id,price,is_rent,area,province,district,ward,floor,bedroom,toilet
22901,57000000000,0,168.0,79,760,26743,0,8,8
22919,130000000000,0,222.0,79,760,26743,0,30,30
22929,76000000000,0,153.0,79,760,26737,0,5,5
22927,110000000000,0,160.0,79,770,27139,0,6,6
22948,50000000000,0,80.0,79,760,26743,0,3,2
22951,6900000000,0,60.0,79,764,26881,0,5,6
22954,1040000000,0,122.0,79,767,27019,0,3,2
22957,6500000000,0,160.0,79,786,27643,0,4,5
22991,69000000000,0,120.0,79,770,27139,0,5,5
23014,100000000000,0,150.0,79,760,26743,0,3,3
22974,6000000000,0,137.0,79,775,27349,0,5,4
22982,9700000000,0,245.0,79,772,27223,0,10,10
22994,5980000000,0,44.0,79,764,26881,0,4,3
23006,38000000000,0,-1.0,79,775,27364,0,8,9
23054,83000000000,0,97.0,79,760,26740,0,6,6
23056,22000000000,0,96.0,79,765,26905,0,12,12
23059,39000000000,0,142.0,79,770,27139,0,2,2
23069,2950000000,0,70.0,79,774,27328,0,3,4
23071,25999000000,0,70.0,79,760,26743,0,6,7
23092,32000000000,0,217.0,79,778,27490,0,4,4
23099,35500000000,0,172.0,79,766,26971,0,0,0
23102,9000000000,0,180.0,79,778,27490,0,3,3
23114,3100000000,0,23.0,79,764,26899,0,3,3
23121,5980000000,0,56.0,79,764,26881,0,4,4
23122,7350000000,0,200.0,79,764,26897,0,4,5
23128,6680000000,0,160.0,79,786,27643,0,4,5
23129,4500000000,0,52.0,79,764,26878,0,2,3
23147,140000000000,0,-1.0,79,760,26740,0,6,6
23150,49900000000,0,872.0,79,766,27004,0,40,40
23152,65000000000,0,335.0,79,765,26956,0,4,4
23164,12800000000,0,240.0,79,778,27481,0,3,3
23240,25500000000,0,74.0,79,760,26743,0,5,5
23175,5400000000,0,106.0,79,778,27490,0,3,2
23179,1400000000,0,150.0,79,766,27007,0,0,0
23180,6800000000,0,60.0,79,764,26897,0,4,3
23183,12000000000,0,99.0,79,770,27139,0,2,2
23184,3400000000,0,74.0,79,766,27004,0,2,2
23188,479000000000,0,516.0,79,770,27139,0,15,15
23194,7500000000,0,157.0,79,765,26917,0,4,3
23196,12990000000,0,522.0,79,767,27019,0,21,22
23200,14500000000,0,150.0,79,778,27490,0,3,2
23210,19900000000,0,368.0,79,765,26956,0,7,5
23214,75000000000,0,470.0,79,765,26920,0,5,5
23216,6300000000,0,82.0,79,778,27490,0,2,2
23223,5800000000,0,117.0,79,778,27490,0,3,2
23232,10500000000,0,130.0,79,778,27490,0,3,2
23241,7900000000,0,280.0,79,771,27166,0,7,7
23252,2900000000,0,55.0,79,764,26878,0,4,3
23253,65000000000,0,126.0,79,768,27076,0,6,6
23249,9100000000,0,130.0,79,767,27019,0,3,4
23277,10800000000,0,288.0,79,765,26908,0,5,5
23281,8100000000,0,60.0,79,764,26882,0,4,5
23271,6700000000,0,100.0,79,760,26755,0,3,2
23288,11800000000,0,130.0,79,778,27490,0,3,2
23292,70000000000,0,200.0,79,765,26920,0,4,4
23295,13500000000,0,150.0,79,778,27490,0,3,2
23296,5990000000,0,127.0,79,764,26899,0,5,5
23297,9000000000,0,68.0,79,775,27385,0,0,0
23301,15000000000,0,403.0,79,764,26884,0,10,10
23343,100000000000,0,280.0,79,760,26737,0,8,8
23316,170000000000,0,340.0,79,770,27139,0,10,10
23320,13500000000,0,124.0,79,778,27490,0,3,2
23331,4350000000,0,-1.0,79,764,26878,0,1,1
23332,2650000000,0,64.0,79,764,26899,0,4,3
23335,6600000000,0,106.0,79,778,27490,0,3,2
23336,55000000000,0,269.0,79,765,26914,0,3,3
23396,42000000000,0,126.0,79,778,27490,0,4,3
23398,17800000000,0,120.0,79,761,26776,0,4,4
23401,13900000000,0,224.0,79,766,27004,0,4,5
23353,100000000000,0,225.0,79,760,26737,0,8,8
23357,11900000000,0,140.0,79,775,27364,0,5,4
23365,300000000000,0,-1.0,79,760,26737,0,5,5
23367,6600000000,0,128.0,79,778,27490,0,3,2
23382,19000000000,0,162.0,79,767,27025,0,4,1
23392,18999000000,0,300.0,79,786,27643,0,0,0
23451,2900000000,0,50.0,79,764,26882,0,3,4
23412,990000000,0,116.0,79,767,27019,0,2,2
23408,3950000000,0,72.0,79,776,27430,0,4,3
23410,5450000000,0,250.0,79,786,27643,0,4,5
23432,2750000000,0,80.0,79,764,26876,0,0,0
23435,18900000000,0,90.0,79,765,26959,0,8,8
23436,24000000000,0,600.0,79,778,27490,0,6,6
23446,16200000000,0,170.0,79,778,27490,0,4,3
23449,2980000000,0,65.0,79,761,26788,0,1,1
23454,6490000000,0,280.0,79,767,27019,0,5,5
23468,11500000000,0,300.0,79,786,27643,0,4,5
43074,1925000000,0,90.0,79,765,26920,0,3,2
23457,4950000000,0,42.0,79,764,26878,0,3,3
23461,7990000000,0,230.0,79,784,27559,0,4,4
23463,5800000000,0,52.0,79,764,26897,0,4,3
23467,710000000,0,96.0,79,767,27019,0,2,2
23506,2450000000,0,60.0,79,765,26938,0,3,2
23509,5180000000,0,50.0,79,764,26882,0,3,2
23490,1000000000000,0,-1.0,79,760,26737,0,15,15
23529,10500000000,0,98.0,79,764,26884,0,6,7
23516,80000000000,0,125.0,79,760,26740,0,5,5
23518,14500000000,0,133.0,79,778,27490,0,3,2
23584,2580000000,0,96.0,79,764,26882,0,3,2
26653,4100000000,0,100.0,79,765,26908,0,2,2
26655,2700000000,0,60.0,79,764,26899,0,4,5
26656,16500000000,0,170.0,79,778,27490,0,3,3
23536,34500000000,0,380.0,79,760,26737,0,6,7
23544,34000000000,0,1446.0,79,766,26974,0,5,6
23548,5100000000,0,112.0,79,767,27040,0,3,2
23550,298999000000,0,360.0,79,770,27139,0,10,10
23565,162000000000,0,150.0,79,760,26743,0,4,4
23567,17000000000,0,165.0,79,765,26905,0,3,3
23570,8500000000,0,320.0,79,766,27004,0,13,13
23574,100000000000,0,200.0,79,770,27139,0,6,6
23576,3950000000,0,77.0,79,764,26884,0,2,2
23578,12550000000,0,124.0,79,778,27490,0,3,2
23589,5200000000,0,45.0,79,764,26875,0,2,3
23592,11900000000,0,200.0,79,775,27358,0,5,6
23596,5300000000,0,75.0,79,771,27169,0,2,2
23600,250000000000,0,325.0,79,760,26746,0,3,3
23613,8800000000,0,162.0,79,775,27385,0,4,4
23614,700000000,0,233.0,79,784,27559,0,0,0
23618,5100000000,0,88.0,79,764,26899,0,2,3
23621,6850000000,0,64.0,79,764,26881,0,4,5
23629,32000000000,0,81.0,79,760,26749,0,3,3
23631,12000000000,0,56.0,79,765,26905,0,5,5
23637,75000000000,0,160.0,79,760,26740,0,3,2
18673,780000000,0,56.0,79,767,27010,5,3,3
23658,15800000000,0,170.0,79,778,27490,0,4,4
23851,4500000000,0,68.0,79,767,27019,0,2,2
23853,2300000000,0,89.0,79,785,27637,0,0,0
23845,280000000000,0,600.0,79,770,27139,0,10,10
23848,6500000000,0,112.0,79,778,27490,0,3,2
23862,6500000000,0,86.0,79,766,26992,0,3,2
23863,3210000000,0,56.0,79,772,27217,0,3,3
23867,40000000000,0,144.0,79,760,26743,0,5,5
23868,8200000000,0,52.0,79,765,26959,0,2,2
23870,72000000000,0,540.0,79,760,26758,0,1,1
23872,3340000000,0,57.0,79,772,27217,0,3,3
23884,7500000000,0,156.0,79,766,27004,0,3,2
23885,1250000000,0,54.0,79,761,26788,0,3,3
23877,5300000000,0,73.0,79,766,26971,0,3,2
23880,3120000000,0,57.0,79,772,27217,0,3,3
23881,20500000000,0,80.0,79,771,27172,0,4,4
23883,14600000000,0,260.0,79,766,27004,0,5,5
23915,5300000000,0,31.0,79,766,26971,0,3,3
23916,1950000000,0,56.0,79,765,26938,0,3,3
23921,8200000000,0,76.0,79,766,26974,0,5,5
23922,1560000000,0,58.0,79,765,26917,0,3,3
23890,1150000000,0,62.0,79,761,26791,0,3,3
23891,6100000000,0,112.0,79,766,27004,0,2,2
23893,62000000000,0,332.0,79,760,26758,0,8,8
23895,6400000000,0,140.0,79,766,26992,0,3,3
23898,8300000000,0,144.0,79,766,26971,0,3,3
23899,5100000000,0,150.0,79,786,27643,0,3,4
23902,6650000000,0,180.0,79,766,27004,0,3,4
23905,1850000000,0,58.0,79,765,26908,0,3,3
23913,180000000000,0,450.0,79,770,27139,0,0,0
23934,7500000000,0,230.0,79,766,27007,0,4,5
23928,6500000000,0,52.0,79,766,26992,0,4,4
23952,2450000000,0,57.0,79,766,26974,0,3,3
23936,21000000000,0,350.0,79,775,27349,0,10,6
23940,15300000000,0,50.0,79,771,27169,0,1,5
23958,145000000000,0,187.0,79,760,26758,0,6,6
23976,1900000000,0,50.0,79,764,26882,0,3,4
23970,3560000000,0,63.0,79,778,27472,0,3,3
23981,7190000000,0,80.0,79,778,27481,0,2,2
23982,3250000000,0,58.0,79,776,27406,0,3,3
23994,3150000000,0,58.0,79,776,27430,0,3,3
23995,6900000000,0,168.0,79,767,27019,0,3,2
24000,6800000000,0,216.0,79,767,27019,0,4,4
24004,5500000000,0,204.0,79,764,26876,0,4,3
24010,6000000000,0,160.0,79,767,27019,0,3,2
24015,8500000000,0,310.0,79,767,27019,0,4,3
24026,4250000000,0,54.0,79,771,27172,0,3,3
26631,4900000000,0,26.0,79,760,26737,0,3,2
26633,80000000000,0,165.0,79,760,26752,0,3,3
24022,4100000000,0,52.0,79,771,27178,0,3,3
24024,108000000000,0,504.0,79,771,27163,0,6,7
24029,1550000000,0,68.0,79,778,27490,0,2,2
24033,1580000000,0,68.0,79,778,27469,0,2,2
24035,375000000000,0,1673.0,79,760,26743,0,65,65
24070,23000000000,0,320.0,79,765,26920,0,0,0
24038,4200000000,0,56.0,79,760,26758,0,3,3
24040,6300000000,0,185.0,79,766,27007,0,5,5
24042,1450000000,0,75.0,79,776,27430,0,2,2
24045,4950000000,0,54.0,79,764,26881,0,3,3
24046,4050000000,0,58.0,79,760,26761,0,3,3
24050,9000000000,0,360.0,79,784,27559,0,9,9
24051,4900000000,0,180.0,79,767,27019,0,2,3
24054,4750000000,0,42.0,79,764,26882,0,3,2
24055,3950000000,0,52.0,79,760,26737,0,3,3
24059,4650000000,0,54.0,79,760,26743,0,3,3
24062,7500000000,0,150.0,79,778,27472,0,5,5
24065,11000000000,0,460.0,79,767,27031,0,10,10
24073,6400000000,0,166.0,79,767,27019,0,2,2
24086,3670000000,0,59.0,79,774,27310,0,3,3
24087,35000000000,0,88.0,79,760,26755,0,4,3
24120,69000000000,0,147.0,79,760,26752,0,7,7
24098,940000000,0,112.0,79,771,27172,0,2,2
24103,40000000000,0,996.0,79,764,26878,0,5,6
24123,10700000000,0,96.0,79,761,26788,0,1,1
24108,6400000000,0,230.0,79,783,27496,0,0,0
24110,4600000000,0,95.0,79,764,26899,0,4,5
24112,8990000000,0,52.0,79,764,26899,0,4,5
26634,3200000000,0,126.0,79,785,27637,0,0,0
26635,106000000000,0,170.0,79,760,26737,0,3,3
26637,6000000000,0,280.0,79,767,27025,0,4,5
26638,33000000000,0,75.0,79,770,27139,0,8,8
24137,6400000000,0,137.0,79,778,27490,0,3,3
24140,2600000000,0,50.0,79,764,26878,0,2,2
24144,7800000000,0,276.0,79,766,27007,0,6,6
24147,4650000000,0,46.0,79,764,26898,0,4,3
24148,3380000000,0,31.0,79,764,26897,0,2,2
24151,5200000000,0,300.0,79,761,26782,0,5,5
24154,8700000000,0,270.0,79,786,27643,0,4,5
24157,135000000000,0,480.0,79,765,26920,0,2,10
24166,5980000000,0,40.0,79,764,26897,0,3,3
24174,7500000000,0,240.0,79,786,27643,0,4,5
24177,35000000000,0,160.0,79,760,26740,0,3,2
24179,43000000000,0,116.0,79,771,27175,0,2,2
24181,2950000000,0,114.0,79,784,27559,0,4,4
24182,2750000000,0,44.0,79,764,26882,0,3,3
24185,5299000000,0,80.0,79,765,26914,0,2,2
24202,5150000000,0,51.0,79,764,26897,0,2,2
24212,6300000000,0,200.0,79,786,27643,0,4,5
24214,2150000000,0,-1.0,79,764,26878,0,2,2
24210,99000000000,0,708.0,79,766,27004,0,1,1
24227,4190000000,0,76.0,79,766,27007,0,2,2
30129,6850000000,0,55.0,79,771,27169,0,5,5
24232,2400000000,0,-1.0,79,765,26917,0,4,5
24235,10200000000,0,132.0,79,765,26920,0,4,4
24246,8900000000,0,255.0,79,764,26881,0,10,10
24248,3050000000,0,26.0,79,764,26899,0,3,2
24299,16500000000,0,170.0,79,778,27490,0,4,3
24255,4900000000,0,52.0,79,764,26898,0,3,3
24263,4950000000,0,42.0,79,764,26878,0,2,2
24271,3790000000,0,100.0,79,786,27643,0,3,3
24275,110000000000,0,207.0,79,760,26743,0,3,3
24324,230000000000,0,422.0,79,770,27133,0,0,0
24334,23500000000,0,68.0,79,760,26758,0,8,8
24341,4800000000,0,108.0,79,764,26899,0,2,2
24349,3500000000,0,57.0,79,786,27643,0,0,0
24351,5300000000,0,111.0,79,786,27643,0,0,0
24355,425000000000,0,490.0,79,770,27139,0,2,15
24359,9900000000,0,80.0,79,775,27364,0,1,1
24362,55000000000,0,140.0,79,760,26746,0,7,7
24371,30000000000,0,150.0,79,765,26914,0,22,22
24400,23900000000,0,94.0,79,771,27163,0,3,2
24396,3750000000,0,32.0,79,764,26881,0,2,2
25145,7400000000,0,177.0,79,764,26897,0,4,5
24407,15500000000,0,170.0,79,778,27490,0,4,3
24413,6400000000,0,130.0,79,778,27481,0,3,2
24418,4780000000,0,52.0,79,764,26899,0,3,3
24420,4900000000,0,50.0,79,775,27385,0,2,2
24421,3500000000,0,106.0,79,761,26787,0,6,6
24452,5900000000,0,400.0,79,784,27559,0,3,3
24429,3350000000,0,32.0,79,764,26884,0,2,2
24440,5700000000,0,78.0,79,764,26882,0,0,0
24444,7900000000,0,200.0,79,776,27421,0,3,2
24456,3300000000,0,32.0,79,764,26882,0,2,2
24460,16000000000,0,200.0,79,778,27490,0,4,4
24469,65000000000,0,200.0,79,760,26737,0,7,7
24476,2300000000,0,89.0,79,785,27637,0,0,0
24481,120000000000,0,260.0,79,770,27139,0,2,2
24487,12000000000,0,146.0,79,778,27490,0,3,2
24503,24000000000,0,300.0,79,775,27364,0,4,5
24506,11500000000,0,100.0,79,765,26908,0,1,1
24513,24000000000,0,94.0,79,771,27163,0,3,2
24525,6500000000,0,76.0,79,761,26782,0,5,5
24575,16500000000,0,378.0,79,765,26929,0,7,3
24548,7200000000,0,79.0,79,764,26897,0,4,4
24566,6650000000,0,54.0,79,764,26869,0,4,5
24568,19500000000,0,216.0,79,771,27172,0,5,5
24553,5600000000,0,270.0,79,783,27496,0,0,0
24554,8900000000,0,210.0,79,765,26935,0,3,3
24556,6800000000,0,320.0,79,786,27643,0,5,5
24560,6490000000,0,300.0,79,764,26897,0,9,6
24572,45000000000,0,595.0,79,760,26758,0,6,7
24581,2050000000,0,70.0,79,767,27025,0,2,2
24578,26000000000,0,83.0,79,770,27133,0,6,6
24588,5500000000,0,345.0,79,783,27496,0,0,0
24596,3250000000,0,45.0,79,764,26884,0,2,2
24599,14000000000,0,296.0,79,772,27217,0,4,4
24602,4950000000,0,44.0,79,764,26875,0,2,3
24605,12900000000,0,352.0,79,761,26787,0,8,8
24607,5000000000,0,600.0,79,783,27496,0,0,0
24610,5900000000,0,160.0,79,771,27178,0,3,3
24612,6990000000,0,100.0,79,784,27559,0,4,4
24614,6200000000,0,208.0,79,786,27643,0,4,5
24615,980000000,0,62.0,79,773,27289,0,3,2
24617,75000000000,0,200.0,79,760,26758,0,7,7
24620,28000000000,0,111.0,79,778,27490,0,5,6
24627,3700000000,0,70.0,79,764,26898,0,2,2
24628,2790000000,0,120.0,79,785,27637,0,0,0
24630,13800000000,0,89.0,79,778,27490,0,4,5
24632,79000000000,0,280.0,79,760,26737,0,3,3
24633,5860000000,0,54.0,79,764,26869,0,4,5
24635,11500000000,0,118.0,79,778,27490,0,3,2
24637,13000000000,0,250.0,79,778,27469,0,4,4
24649,9500000000,0,70.0,79,765,26905,0,6,6
24664,4990000000,0,83.0,79,785,27637,0,3,2
24642,13650000000,0,192.0,79,778,27490,0,3,2
24645,10500000000,0,130.0,79,778,27490,0,3,2
24648,26000000000,0,550.0,79,775,27385,0,4,4
24655,38000000000,0,135.0,79,771,27169,0,4,3
24656,3850000000,0,80.0,79,786,27643,0,0,0
24666,2800000000,0,90.0,79,761,26791,0,0,0
24669,32899000000,0,524.0,79,778,27481,0,5,5
24671,6200000000,0,150.0,79,778,27472,0,5,3
24673,75000000000,0,390.0,79,770,27139,0,8,8
24674,10000000000,0,123.0,79,778,27490,0,3,2
24679,320000000000,0,630.0,79,770,27139,0,1,1
24686,15500000000,0,170.0,79,778,27490,0,4,4
24687,50000000000,0,80.0,79,760,26746,0,5,5
24691,8800000000,0,80.0,79,775,27349,0,1,1
24699,6900000000,0,118.0,79,778,27490,0,3,2
24701,9900000000,0,127.0,79,778,27490,0,3,2
24702,45000000000,0,150.0,79,770,27133,0,6,6
24704,9500000000,0,150.0,79,765,26920,0,4,3
24860,14200000000,0,133.0,79,778,27490,0,3,2
24708,3350000000,0,27.0,79,764,26878,0,2,2
24709,5980000000,0,52.0,79,764,26899,0,3,3
24712,6200000000,0,200.0,79,786,27643,0,4,5
24713,2300000000,0,79.0,79,785,27637,0,0,0
24718,15000000000,0,160.0,79,767,27019,0,2,2
24719,3590000000,0,85.0,79,760,26755,0,3,4
24720,14000000000,0,150.0,79,778,27490,0,3,2
24848,5450000000,0,90.0,79,764,26878,0,2,2
24727,7900000000,0,140.0,79,766,27004,0,4,3
24728,11500000000,0,200.0,79,764,26875,0,0,0
24735,1900000000,0,84.0,79,785,27637,0,0,0
24737,42000000000,0,126.0,79,778,27490,0,4,2
24739,29000000000,0,710.0,79,767,27019,0,6,8
24740,100000000000,0,270.0,79,760,26743,0,5,5
24741,15000000000,0,150.0,79,778,27490,0,2,2
24748,13790000000,0,64.0,79,765,26920,0,5,5
24749,34000000000,0,130.0,79,770,27133,0,20,20
24751,6860000000,0,130.0,79,766,27004,0,4,3
24752,12300000000,0,193.0,79,765,26908,0,4,4
24759,6350000000,0,68.0,79,764,26881,0,4,5
24760,3300000000,0,100.0,79,764,26882,0,4,4
24792,3250000000,0,100.0,79,764,26876,0,0,0
24761,2200000000,0,85.0,79,785,27637,0,0,0
24762,110000000000,0,275.0,79,770,27139,0,4,4
24764,4780000000,0,54.0,79,764,26878,0,2,2
24766,15000000000,0,150.0,79,778,27490,0,2,2
24767,65000000000,0,209.0,79,760,26746,0,8,8
24774,17500000000,0,120.0,79,764,26878,0,18,18
24776,5500000000,0,110.0,79,786,27643,0,0,0
24777,5200000000,0,34.0,79,764,26897,0,4,3
24778,30000000000,0,222.0,79,774,27328,0,3,4
24781,24500000000,0,111.0,79,778,27490,0,5,5
24784,6686000000,0,180.0,79,767,27019,0,5,4
24785,11500000000,0,254.0,79,764,26876,0,12,12
24786,170000000000,0,150.0,79,760,26746,0,10,10
24787,5400000000,0,112.0,79,778,27490,0,3,2
24790,4250000000,0,48.0,79,764,26899,0,2,2
24794,5200000000,0,64.0,79,764,26882,0,3,4
24796,25000000000,0,302.0,79,778,27490,0,4,4
24801,75000000000,0,132.0,79,760,26740,0,5,5
24803,19780000000,0,450.0,79,786,27643,0,4,6
24807,375000000000,0,468.0,79,770,27139,0,3,3
24814,10500000000,0,280.0,79,765,26914,0,4,5
24815,4200000000,0,63.0,79,765,26920,0,2,22
24818,23000000000,0,111.0,79,778,27490,0,5,5
24819,7300000000,0,40.0,79,765,26953,0,3,4
24821,12500000000,0,120.0,79,766,27004,0,3,1
24824,6990000000,0,52.0,79,764,26869,0,3,3
24827,15700000000,0,170.0,79,778,27490,0,3,3
24829,195000000000,0,227.0,79,760,26743,0,5,5
24831,50000000000,0,110.0,79,760,26743,0,4,4
24833,26000000000,0,110.0,79,771,27166,0,6,6
24834,43000000000,0,205.0,79,760,26740,0,4,4
24837,2300000000,0,27.0,79,766,27004,0,1,1
24839,2300000000,0,105.0,79,770,27145,0,2,2
24845,6850000000,0,240.0,79,786,27643,0,4,5
24846,10000000000,0,123.0,79,778,27490,0,3,2
24851,8500000000,0,135.0,79,778,27490,0,3,2
24854,37000000000,0,182.0,79,760,26758,0,2,2
24856,12000000000,0,159.0,79,764,26898,0,4,4
24857,88000000000,0,426.0,79,760,26737,0,2,2
24861,41000000000,0,128.0,79,760,26740,0,2,2
24865,8790000000,0,60.0,79,765,26908,0,3,3
24883,8096000000,0,176.0,79,786,27643,0,0,0
24868,9680000000,0,200.0,79,766,26974,0,5,4
24869,8500000000,0,200.0,79,764,26884,0,2,2
24870,77000000000,0,69.0,79,760,26740,0,2,2
24873,24000000000,0,92.0,79,771,27163,0,3,2
24874,3250000000,0,-1.0,79,771,27166,0,5,4
24875,31500000000,0,465.0,79,765,26920,0,16,18
24887,3300000000,0,96.0,79,775,27349,0,3,2
24938,8850000000,0,70.0,79,765,26905,0,4,4
24939,40000000000,0,190.0,79,760,26740,0,4,4
24893,5990000000,0,400.0,79,784,27559,0,3,4
24895,3920000000,0,36.0,79,764,26878,0,2,2
24898,4800000000,0,64.0,79,786,27643,0,0,0
24905,68000000000,0,170.0,79,760,26752,0,3,3
24970,7800000000,0,210.0,79,765,26917,0,4,3
24921,12900000000,0,235.0,79,761,26788,0,3,4
24925,55000000000,0,207.0,79,760,26755,0,5,5
24927,3999000000,0,70.0,79,766,26992,0,2,3
24933,100000000000,0,345.0,79,760,26737,0,5,5
24935,990000000,0,130.0,79,771,27169,0,3,2
25005,2600000000,0,71.0,79,778,27490,0,2,1
24962,4290000000,0,80.0,79,766,26974,0,1,1
24968,31000000000,0,-1.0,79,770,27139,0,7,7
24975,17000000000,0,100.0,79,775,27349,0,6,3
24982,45000000000,0,1105.0,79,761,26788,0,1,1
24989,59000000000,0,195.0,79,771,27178,0,5,5
24995,15000000000,0,300.0,79,784,27574,0,4,6
24999,3850000000,0,33.0,79,775,27358,0,3,3
25007,4300000000,0,50.0,79,764,26869,0,2,2
25010,13790000000,0,120.0,79,765,26953,0,1,1
25023,37500000000,0,160.0,79,760,26740,0,3,2
25031,8990000000,0,60.0,79,765,26917,0,4,6
25033,6700000000,0,48.0,79,764,26897,0,4,4
30400,8000000000,0,137.0,79,778,27490,0,3,2
25037,13300000000,0,300.0,79,765,26953,0,13,13
25074,13200000000,0,267.0,79,775,27349,0,5,6
25041,9500000000,0,210.0,79,766,27004,0,3,3
25042,22000000000,0,88.0,79,764,26884,0,4,5
25044,40000000000,0,147.0,79,770,27133,0,7,7
25045,14000000000,0,151.0,79,778,27490,0,3,2
25048,50000000000,0,76.0,79,760,26743,0,5,5
25058,5150000000,0,84.0,79,765,26938,0,2,2
25060,93000000000,0,288.0,79,760,26746,0,2,2
25070,15000000000,0,360.0,79,766,27004,0,6,7
25123,60000000000,0,160.0,79,760,26743,0,4,4
25079,13000000000,0,64.0,79,775,27349,0,0,0
25081,8100000000,0,58.0,79,765,26905,0,3,3
25085,9650000000,0,130.0,79,766,26974,0,2,2
25087,11500000000,0,200.0,79,764,26875,0,4,4
25091,79000000000,0,200.0,79,760,26743,0,5,5
25092,14200000000,0,133.0,79,778,27490,0,3,2
25108,47000000000,0,700.0,79,775,27364,0,15,18
30426,33500000000,0,600.0,79,766,26974,0,10,10
25112,6450000000,0,60.0,79,764,26899,0,3,3
25113,42000000000,0,700.0,79,766,26983,0,8,8
25116,3990000000,0,32.0,79,764,26878,0,2,2
25133,17000000000,0,205.0,79,775,27364,0,4,5
25135,23000000000,0,140.0,79,778,27490,0,0,0
25143,22800000000,0,200.0,79,766,27004,0,4,3
25178,24999000000,0,125.0,79,771,27163,0,3,2
25147,200000000000,0,360.0,79,760,26758,0,9,9
25160,17300000000,0,610.0,79,765,26908,0,32,32
25161,10200000000,0,240.0,79,778,27472,0,4,4
25168,4050000000,0,38.0,79,764,26884,0,2,2
25170,450000000000,0,662.0,79,770,27139,0,10,10
25189,9000000000,0,240.0,79,786,27643,0,4,5
25180,4200000000,0,96.0,79,761,26788,0,3,2
25183,8100000000,0,70.0,79,764,26897,0,4,5
25193,950000000,0,130.0,79,776,27415,0,3,2
25213,2280000000,0,-1.0,79,765,26908,0,4,3
25249,8490000000,0,80.0,79,765,26920,0,5,5
25197,5650000000,0,103.0,79,764,26899,0,2,2
25199,100000000000,0,400.0,79,760,26737,0,7,7
25226,5790000000,0,60.0,79,768,27076,0,2,2
25228,9600000000,0,200.0,79,767,27019,0,3,3
25235,100000000000,0,310.0,79,770,27139,0,4,4
25239,5250000000,0,38.0,79,764,26882,0,3,3
25242,62000000000,0,560.0,79,760,26755,0,4,4
25244,17000000000,0,135.0,79,775,27349,0,2,2
25280,6200000000,0,100.0,79,767,27025,0,2,2
25251,5200000000,0,45.0,79,764,26875,0,2,3
25253,7800000000,0,210.0,79,764,26878,0,3,3
25254,5500000000,0,156.0,79,786,27643,0,4,5
25256,16000000000,0,300.0,79,764,26898,0,2,2
25260,7500000000,0,70.0,79,764,26898,0,4,5
25261,4450000000,0,135.0,79,786,27643,0,3,3
25265,7900000000,0,150.0,79,765,26917,0,3,3
30692,14500000000,0,108.0,79,764,26875,0,3,2
25274,20000000000,0,600.0,79,776,27430,0,20,4
25282,12000000000,0,1852.0,79,784,27574,0,0,0
25304,25000000000,0,280.0,79,776,27430,0,2,2
25298,30000000000,0,66.0,79,760,26746,0,6,6
25338,15500000000,0,200.0,79,766,26971,0,4,3
25340,8800000000,0,229.0,79,764,26897,0,6,7
25349,8900000000,0,74.0,79,775,27385,0,1,1
25351,55000000000,0,122.0,79,770,27139,0,7,7
25362,5000000000,0,120.0,79,767,27019,0,2,2
25310,15000000000,0,143.0,79,778,27490,0,3,2
25317,39000000000,0,700.0,79,765,26920,0,0,0
25325,12300000000,0,146.0,79,778,27490,0,3,2
25327,5600000000,0,101.0,79,778,27490,0,3,2
25333,4450000000,0,55.0,79,764,26881,0,3,3
25361,10290000000,0,260.0,79,771,27169,0,4,4
25366,57000000000,0,136.0,79,770,27139,0,6,6
25369,13500000000,0,123.0,79,778,27490,0,3,2
25371,7000000000,0,116.0,79,778,27490,0,3,2
25379,110000000000,0,670.0,79,775,27364,0,0,0
25388,11000000000,0,190.0,79,778,27490,0,4,3
25390,3800000000,0,65.0,79,771,27172,0,4,5
25398,11500000000,0,300.0,79,774,27310,0,5,5
25394,8950000000,0,120.0,79,765,26959,0,2,2
25396,11000000000,0,137.0,79,778,27490,0,3,2
26643,295000000000,0,408.0,79,770,27139,0,10,10
25404,4450000000,0,55.0,79,764,26881,0,3,5
25406,9000000000,0,50.0,79,764,26872,0,4,5
25410,42000000000,0,126.0,79,778,27490,0,4,3
25412,7200000000,0,116.0,79,778,27490,0,3,2
25416,38500000000,0,126.0,79,778,27472,0,4,4
25417,8490000000,0,45.0,79,765,26917,0,6,6
25475,39000000000,0,166.0,79,760,26740,0,3,2
25434,9200000000,0,210.0,79,775,27358,0,3,3
25436,25000000000,0,75.0,79,760,26737,0,6,6
25445,77000000000,0,-1.0,79,760,26740,0,2,2
25451,4280000000,0,42.0,79,766,27007,0,2,2
25457,4368000000,0,36.0,79,764,26897,0,2,2
25473,7200000000,0,50.0,79,768,27076,0,1,2
25476,4950000000,0,43.0,79,764,26878,0,3,3
25484,4500000000,0,80.0,79,786,27643,0,0,0
25498,6300000000,0,120.0,79,765,26920,0,3,3
25501,9800000000,0,80.0,79,778,27472,0,5,6
25504,4000000000,0,90.0,79,767,27031,0,3,2
25507,8900000000,0,61.0,79,764,26899,0,4,5
25532,239204000000,0,8542.0,79,764,26881,0,0,0
25537,17500000000,0,260.0,79,764,26899,0,6,6
25539,83000000000,0,253.0,79,760,26755,0,5,5
25552,6800000000,0,81.0,79,764,26899,0,4,4
